Simulated_Portfolio_ID,Volatility,Expected_Return,Sharpe_Ratio
1437,0.2394479028506903,0.2131562026732448,0.7231477102608737
1438,0.21957207678869428,0.19872111453048735,0.7228656614804122
1439,0.2423810147933025,0.22702709333187227,0.7716243514013054
1440,0.21738405312912848,0.19648042302498955,0.7198339564127939
1441,0.2638126572445094,0.21013562696256236,0.6449107815356849
1442,0.22307459762957746,0.17240333552594225,0.5935383810298394
1443,0.2498011637779288,0.19964201264723339,0.639076336686541
1444,0.22390768174552925,0.26457145955472655,1.002964515571876
1445,0.25695116954770963,0.2449694502200223,0.797698062946409
1446,0.25369290126023364,0.18728474292282052,0.5805631225437343
1447,0.22787273819592255,0.19219890368019613,0.6679118567897189
1448,0.24206356233557988,0.21380090885966155,0.7179969888186484
1449,0.26554405804940723,0.2671501564332832,0.8554141941711969
1450,0.25131980663052134,0.22861007147441242,0.7504783407369804
1451,0.19678505185710754,0.15952739258660617,0.6074007728666259
1452,0.24005230912190045,0.22773383550293366,0.7820538623004911
1453,0.2398999689108528,0.22781568322840373,0.7828916530547627
1454,0.2394291842371602,0.1770524921217416,0.5724134781580674
1455,0.20421673623819883,0.16754700135392248,0.6245668386608205
1456,0.20916371071379572,0.22562529153031016,0.8874641346572121
1457,0.23394922047892794,0.25287105091698586,0.9099028006214681
1458,0.23995036194795796,0.1798307392308252,0.582748607235494
1459,0.2409220881593202,0.183601705966403,0.5960503956425951
1460,0.2449204991149574,0.20970623522829807,0.692903353706803
1461,0.24700544554396753,0.19957448089791954,0.6460362869591671
1462,0.22559134158670877,0.19633615933068457,0.6930060268762348
1463,0.20427059217000257,0.22323042088855738,0.8969985299502403
1464,0.2233866535998171,0.20838021033522292,0.753761281714105
1465,0.21661107413423106,0.21843903067722747,0.8237761222062503
1466,0.19518486778036342,0.18967002231799804,0.7668116079901127
1467,0.22338673603607395,0.1924023545614206,0.6822354687021779
1468,0.24485240639717512,0.24077557829790533,0.8199861347175295
1469,0.2524087135839803,0.21571672089548594,0.6961594883174358
1470,0.22423492472811143,0.18686343078897666,0.6549534197986822
1471,0.22089213960421758,0.1625201782131534,0.5546606521747597
1472,0.2347564736846131,0.2082116785647606,0.71653691131324
1473,0.22257794802282124,0.19425796091779574,0.6930514109240482
1474,0.233788975046068,0.23132264935620117,0.8183561663611432
1475,0.23095541944420858,0.20500429180858118,0.7144421733235877
1476,0.22550498464288918,0.18846589439220082,0.658370787800155
1477,0.21769043493621507,0.1867877024867512,0.6742956002167072
1478,0.24039241580157583,0.2600646524630998,0.9154392484858801
1479,0.23834970893627414,0.20225418107987253,0.6807400009171115
1480,0.26414700206397224,0.23990347311373464,0.7567887257918648
1481,0.22467629568098854,0.23542375024836326,0.8698013720407776
1482,0.2522456010230005,0.2509335320172752,0.8362228366394452
1483,0.2275070051420519,0.1678110076178409,0.5617893283683184
1484,0.20869000722362882,0.18695948271770413,0.7041999023950616
1485,0.23605794912910164,0.17725029862047972,0.5814262943774735
1486,0.19092911204849275,0.16939179886632316,0.6776954937781298
1487,0.19602732592169572,0.18024316316415862,0.7154265993516616
1488,0.20622029966967587,0.177271122573185,0.6656528130017568
1489,0.1969084124609387,0.16718808139131602,0.6459250765456589
1490,0.21903671396603902,0.19092644554516536,0.6890463375403177
1491,0.2543072394940887,0.23669384573793723,0.7734496514107666
1492,0.22210725182118476,0.21095862663186066,0.7697120433037319
1493,0.27561424938365037,0.26200486498406267,0.8054912453928884
1494,0.2125829929231717,0.18656463139012613,0.6894466456359242
1495,0.2226382400700199,0.18813309322638833,0.6653533246570775
1496,0.21002970553928144,0.20270846779929153,0.7746926435073275
1497,0.23826641873840346,0.21908564546932088,0.7516193277154255
1498,0.2885923440600514,0.25353786561590186,0.7399290730022556
1499,0.20596046815612307,0.20385706671930273,0.7955753265966314
1500,0.20668112764476537,0.17796636087728204,0.6675324566373214
1501,0.27473904112699515,0.1869260956393537,0.5347841902506993
1502,0.2177051925885108,0.22808249058316746,0.8639320373890491
1503,0.25143313581321775,0.19538790688587326,0.6180088649942558
1504,0.24478345492858347,0.25056436050903064,0.8602066694845188
1505,0.24489070896992765,0.17597290776291868,0.5552391445753706
1506,0.261860313705033,0.2399005199612307,0.7633860860122715
1507,0.21874754895059567,0.20737529810208097,0.7651527932771618
1508,0.23615518204085703,0.17599896959889488,0.575888144497146
1509,0.25575383484676084,0.23677330233664037,0.7693855400234384
1510,0.2016308666315388,0.09637324565727222,0.2795863877344184
1511,0.228534032535705,0.21339622395070518,0.7587326142491037
1512,0.21911340895457412,0.24449947463427146,0.933304244637386
1513,0.26984923414509254,0.26526898843250923,0.8347957300904794
1514,0.24273152254912536,0.21449933650434352,0.7188985372471652
1515,0.23284198385058505,0.2361612258844769,0.8424650170063565
1516,0.2306303112981262,0.21994254187971363,0.7802206954796561
1517,0.2227862806981923,0.1915319901127353,0.6801675113828713
1518,0.24651985490433534,0.20568704291084486,0.6721042529217027
1519,0.26729326996023367,0.2571006874398624,0.8122190561407003
1520,0.2548708609617775,0.2701156067347105,0.9028713830461007
1521,0.25095492199028213,0.23455963264774768,0.7752772135518494
1522,0.26679907975801603,0.23543675297270433,0.7325240894757337
1523,0.20140959374029346,0.19680645208519998,0.778545098936018
1524,0.21895235855327308,0.14159670835598906,0.46401285205278875
1525,0.20436740407650725,0.16065455788608268,0.5903806354604098
1526,0.24530258002878125,0.2002799014867987,0.6533967211759172
1527,0.19624611058638602,0.16425597303987857,0.633164003447508
1528,0.20074506107327136,0.20960827506907362,0.8448938876118456
1529,0.24363025088998821,0.20009354293534937,0.657116849613392
1530,0.2546049217122005,0.2520924833578021,0.8330258579900766
1531,0.21490392046980517,0.19572524831710242,0.72462730310675
1532,0.274825769877113,0.2383512194022965,0.7217344264731371
1533,0.24177931153253934,0.21527748872153016,0.7249482497510579
1534,0.2502652874705007,0.19448816227151508,0.6172976038066202
1535,0.20996681599742553,0.2305749584338625,0.9076432269954466
1536,0.28175544750892956,0.2569905694435384,0.7701379737712485
1537,0.20920417395855187,0.15976668831734364,0.5724870878583529
1538,0.2116186589218891,0.22246212023324952,0.8622213237850561
1539,0.22276082178024187,0.19819205735574247,0.7101430857164021
1540,0.2534304908973236,0.25440962604411604,0.8460293206431236
1541,0.22099156040771473,0.22723561585865598,0.8472523363028829
1542,0.22626590122845602,0.22405509490117745,0.8134460115372877
1543,0.24717293379201136,0.23600811715565567,0.7929999217494851
1544,0.23747977059521225,0.24671661882851317,0.8704599061655011
1545,0.24560808793542355,0.1830066684831001,0.582255534356426
1546,0.22893859285460472,0.20326740975406338,0.7131493546732504
1547,0.2028043345542406,0.19365891205108143,0.7576707489453827
1548,0.23336853979900152,0.16414855659972763,0.5319849740957191
1549,0.25825652241280467,0.19586170527056077,0.6035150780100218
1550,0.22902397190084192,0.25374894468851034,0.9333038062105348
1551,0.2051555962035914,0.18985264601536572,0.7304341133675711
1552,0.24934046797937406,0.2234055186605587,0.7355625829487508
1553,0.21686159148253648,0.20254887674329203,0.7495512489420324
1554,0.277309936708908,0.2613803455897784,0.7983137864337012
1555,0.22311618575336897,0.1665810081295687,0.5673322520379155
1556,0.23796626615618882,0.22852138339567474,0.7922189411163807
1557,0.25408527643288364,0.21369158907335972,0.683595647539381
1558,0.2524814157284257,0.21246944328192435,0.6830975768427887
1559,0.1990524201791824,0.2116099925963871,0.8621346700628294
1560,0.24078752485464688,0.2371360155756417,0.8187135761898141
1561,0.19727093198947296,0.14647112160625053,0.5397202747130134
1562,0.23986940311654711,0.2445224180798951,0.8526407095802973
1563,0.23822586444407487,0.22637737735877894,0.7823557605456073
1564,0.23993563965196749,0.22258739316131582,0.7609848767201208
1565,0.24520981080665571,0.2077478819658461,0.6840993898817237
1566,0.21579178922826472,0.16631545760461283,0.585358034503325
1567,0.23805175934294734,0.21913404816711804,0.7525004169746548
1568,0.24513375255588643,0.19823678606613393,0.6455120293157449
1569,0.23956235565283843,0.23616622573196672,0.8188524661873038
1570,0.23362820270877147,0.2133730801117126,0.7420896882378122
1571,0.19921867437063404,0.20458100196327772,0.826132401910701
1572,0.24296349260267264,0.21907987848249275,0.737064966280135
1573,0.25039611609907436,0.25713596789100307,0.8671698717766403
1574,0.24188328521047409,0.1704487680606124,0.5393045986914836
1575,0.25191947542805826,0.25560197682099234,0.85583687586934
1576,0.2683207515228061,0.22908313557649018,0.70469069016609
1577,0.20814639885376773,0.20186229990682722,0.777636801780764
1578,0.21972917017901827,0.20834414831569675,0.7661438314200295
1579,0.2262215366210196,0.1831381980744276,0.63273462028605
1580,0.2141789101370851,0.19175037841647247,0.7085215734795957
1581,0.22454532470987146,0.19188393300259607,0.6764065704723129
1582,0.2617487493603473,0.21430961100384255,0.6659424789223041
1583,0.2205196911844387,0.22542028440589154,0.8408332308556035
1584,0.23269839259735994,0.20674776920528498,0.716583244705992
1585,0.2510510613038346,0.19551699084299765,0.6194635865521523
1586,0.23372266109666873,0.22298821496575325,0.7829288529710369
1587,0.24497558387551852,0.24240231320618472,0.8262142292067486
1588,0.2420639527493411,0.18870049879004366,0.6143025308027753
1589,0.25484022442761123,0.27008155676556106,0.9028463119679797
1590,0.21420290056117142,0.24690123425126198,0.9659123835821997
1591,0.187050069092707,0.1645119334153148,0.665660985955602
1592,0.2470001247601003,0.22270563255596454,0.7396985436076925
1593,0.2996599751392501,0.25195629849101636,0.7073226859627203
1594,0.2947648499095736,0.26027810568647636,0.7473011308982469
1595,0.2537210323857891,0.20656227292820534,0.65647798829284
1596,0.22953541778069364,0.21551186491036445,0.7646395776622794
1597,0.22927242086836402,0.21319775146652264,0.75542339898772
1598,0.23854907719014343,0.22318287996627878,0.7679043747474521
1599,0.21796834112714547,0.2081787491308545,0.7715742032130818
1600,0.23743417868679056,0.19013646152047797,0.6323287672855613
1601,0.2433191311169677,0.2738663886168997,0.9611508455719254
1602,0.24007092490767884,0.20670092102991477,0.6943819668875809
1603,0.2308115586234113,0.22913583468969626,0.8194383150381453
1604,0.2788989685370311,0.30411223379931956,0.9469817517960873
1605,0.2480382892087808,0.20748740340191685,0.675248180174868
1606,0.20845661552089223,0.18732167527032864,0.7067258331053713
1607,0.26734529958122605,0.22584932426443313,0.6951658568733038
1608,0.2371026403681696,0.2110830619881832,0.7215569667319092
1609,0.2182664649018617,0.1781788192894182,0.6330739784123365
1610,0.24958395475961243,0.24141055865332278,0.8069852040260841
1611,0.24194943003486455,0.2197280042526819,0.7428329309425666
1612,0.26239171063329325,0.2217217914893923,0.6925591934699432
1613,0.21523193222729453,0.19759589284630236,0.7322142732978583
1614,0.2209061382677849,0.20130040401497645,0.7301761973650831
1615,0.20634955595033813,0.16242336822253206,0.5932814716208816
1616,0.23779718285721602,0.24022031932467688,0.8419793578669014
1617,0.19681493810180437,0.18620423777285738,0.7428513261388313
1618,0.2421051408523829,0.21004555318303697,0.7023624223110473
1619,0.23376545158528378,0.19274829254341685,0.6534254377948157
1620,0.21396045800807703,0.15576816023701948,0.5410726884527851
1621,0.22495412478494922,0.23073883038415272,0.847901013446606
1622,0.24107523049298574,0.22310253589747853,0.7595244667942194
1623,0.27156246678519774,0.23477292638209565,0.7172306566803962
1624,0.21911473169967205,0.2022369012987327,0.7404198706324387
1625,0.2441376139804836,0.23043403877030985,0.7800274429876798
1626,0.22294517528454147,0.19387021507798533,0.6901706434400438
1627,0.23587487224518708,0.22470091974949005,0.7830461888178459
1628,0.2156340144488864,0.20365771430720897,0.7589605690247081
1629,0.23702712812068238,0.22143981804926618,0.765481231991665
1630,0.24793469462088782,0.23102113864122387,0.7704494077898643
1631,0.2695154490046423,0.26495729859344397,0.8346731121508703
1632,0.2171466919171241,0.195458609865634,0.7159151654263566
1633,0.2113619230523148,0.17291895207345703,0.6288689568771471
1634,0.25938273902033326,0.23621233618283727,0.756458725526281
1635,0.2358726154359648,0.22740192340794113,0.7945047926041139
1636,0.22503303618112488,0.14895231030972672,0.48416140207090763
1637,0.2233987386646135,0.19459549527297434,0.6920159719660153
1638,0.24458685813628386,0.20913682602114075,0.6915204983208774
1639,0.26676512119448564,0.2338860370130887,0.7268042993961557
1640,0.2577881412880919,0.23010517607785774,0.7374473283680072
1641,0.2685903717339412,0.255318694072409,0.801661998091645
1642,0.2365049944203892,0.1784479992173866,0.5853914398581129
1643,0.22629465501081295,0.21704788844645473,0.782377685579869
1644,0.20773247969623268,0.18261434758881634,0.6865288846374018
1645,0.22926721918702592,0.22101843315573755,0.7895521819369686
1646,0.22703565424581085,0.2326687155040869,0.8486275697273744
1647,0.21129437346395305,0.1623293841496526,0.5789523977576339
1648,0.23857889561696669,0.2305888480739666,0.7988504078749401
1649,0.2143162078635042,0.17245984567057682,0.6180579947315004
1650,0.2449861392966297,0.25028399728068823,0.8583505903004411
1651,0.23006800828385804,0.18143937237348007,0.6147720121042299
1652,0.2256571681910458,0.1823250433717197,0.6307135931583814
1653,0.27489581774460264,0.2257304243376131,0.6756393235133522
1654,0.22523810088241472,0.21993676320100694,0.798873558674439
1655,0.2403617348764944,0.22705257574791513,0.778212787672001
1656,0.22299961760405174,0.191715109900257,0.6803379823262102
1657,0.23744964864695922,0.22107824316657398,0.762596382847471
1658,0.23556579506830014,0.22605520164444728,0.789822654814984
1659,0.22102181336516658,0.20247886482834465,0.7351259242448673
1660,0.22291444478411282,0.1972732380539176,0.7055318384873304
1661,0.2240633636533672,0.1611577877190236,0.5407300227200835
1662,0.2543969444183544,0.24110152362580606,0.7905029051571298
1663,0.24198948253501576,0.25797529697248583,0.9007635153769334
1664,0.2002844034462084,0.21906526294539275,0.8940549531780461
1665,0.23192881516192773,0.22782710655260544,0.809848083867753
1666,0.213299991214459,0.18582144652918686,0.6836448782718095
1667,0.25023018558679055,0.23257777639226962,0.7696024999568862
1668,0.20416527679571506,0.18370354496748653,0.7038588893412776
1669,0.22721647284549534,0.20322449585992478,0.7183655912611389
1670,0.2302241025482775,0.21544715464607064,0.7620711850067035
1671,0.2213552320969948,0.2144715916084522,0.7881972788969414
1672,0.22149734338098193,0.19218699950898294,0.6870827305915667
1673,0.24901590714668945,0.19399163128942445,0.6184007803112417
1674,0.20474596785964302,0.18003918211975037,0.6839655187532176
1675,0.2099689848631634,0.2455486676140059,0.9789477610131886
1676,0.24010776565347713,0.187164598679786,0.6129106165278033
1677,0.23608543035128682,0.20038059973896422,0.6793328986897815
1678,0.22928313198692268,0.17920761619989176,0.6071428586723577
1679,0.21477723398664714,0.19678367258545698,0.7299827345537205
1680,0.223576452890183,0.2033596798687936,0.7306658539261875
1681,0.22881619459079908,0.23068887710432057,0.8333714204334921
1682,0.20094851266687813,0.15274866621283184,0.5610823624245512
1683,0.24692976202763708,0.23956461672913604,0.8081837324526324
1684,0.21784402282554757,0.20122421080693426,0.7400901283210546
1685,0.24420023463527096,0.21240896444164972,0.70601473704214
1686,0.26111521267606114,0.27913292889913155,0.915813852622211
1687,0.20712238229659805,0.20577409493903395,0.800367845816134
1688,0.28047970034261166,0.2565038638355865,0.771905644405362
1689,0.21750734658724824,0.193813981128207,0.7071668315649647
1690,0.236350983189106,0.20071409952087438,0.6799806683786289
1691,0.22495160189242752,0.1778195178948308,0.6126629761042398
1692,0.21009845733850194,0.22161818080969253,0.8644431906374107
1693,0.22245471935610261,0.22005657527496209,0.8094077563116557
1694,0.2433127828984202,0.2549589360363198,0.8834675000452493
1695,0.2377787529827205,0.1863728630193057,0.6155842823767466
1696,0.23842728976397032,0.2303834433318949,0.7984968646850947
1697,0.2529491414799976,0.2579127845407486,0.8614885319070373
1698,0.24991557499236597,0.24029240592253848,0.8014402700938374
1699,0.24666972364073836,0.22334688002516612,0.743288950581553
1700,0.22208744857099205,0.18240509180381817,0.641211796164596
1701,0.2506478630524451,0.2545733241296554,0.8560748195357982
1702,0.2563373932307026,0.18332650134547857,0.5591322418438004
1703,0.22110991017752665,0.1785077518852532,0.6264203706385068
1704,0.22971051976617793,0.19914730577739492,0.6928167936731446
1705,0.1924437537495547,0.16889693839443037,0.6697901900322324
1706,0.23117740241506615,0.23175372174602124,0.8294656819516386
1707,0.2360235247408725,0.2272457008272076,0.7933349060555828
1708,0.23308368655769998,0.26414983477814136,0.9616710550982852
1709,0.21523107934395522,0.22000021470008077,0.8363114437224333
1710,0.21113676735978107,0.2289433001429409,0.8948858245090866
1711,0.24346256142330852,0.24319636416077767,0.8346103112234986
1712,0.24720208090230555,0.21066883899093297,0.6904021129918458
1713,0.2518215052327997,0.24331869941747306,0.8073921217709837
1714,0.2633634418936445,0.2521592316001358,0.8055758615343933
1715,0.23212285890102574,0.18688301828285747,0.6327813597431459
1716,0.2421890500278074,0.19223997815784483,0.6285997576701552
1717,0.20974756878131895,0.20228893325411418,0.7737345142880547
1718,0.2108949707707514,0.1972214268927657,0.7454963307952454
1719,0.2507239492694405,0.22917365340839724,0.7545097066299866
1720,0.27870416388847224,0.22847960203183307,0.6762712095943284
1721,0.21489325796771042,0.20147495873923624,0.7514193803302067
1722,0.25750132279694304,0.2436710781976807,0.7909515803081482
1723,0.23824890457156073,0.19377981124466584,0.6454586287446133
1724,0.24476538341032283,0.2074324210016993,0.6840526984202536
1725,0.25553937200283927,0.19262335280452508,0.5972596379505437
1726,0.27881977322405005,0.25236486784289286,0.7616564111909082
1727,0.23719849941460164,0.2107675201207713,0.7199350777606945
1728,0.25023186888940746,0.2405584384990669,0.8014903912487092
1729,0.25176448782995275,0.24091812286492342,0.7980399642408182
1730,0.22249228113532926,0.17801263513663357,0.620303025490976
1731,0.22939410455394532,0.18301102020830717,0.6234293618242315
1732,0.22198845263991965,0.20569635007016318,0.7464187803450025
1733,0.2103009146222825,0.19153417847356263,0.720558818042852
1734,0.2304470354765112,0.21749276826923752,0.7702106816094358
1735,0.20617692744102867,0.18327153167007387,0.6948960460721426
1736,0.24457819281854534,0.23838668665503043,0.8111380837710875
1737,0.21470036442310933,0.24195791119904342,0.9406500624332691
1738,0.24830299949885598,0.2133192472957222,0.6980151171976507
1739,0.20943073442616475,0.20877453117209316,0.8058727943371414
1740,0.25119433416993164,0.23552559393488318,0.7783837743832674
1741,0.19903564668068396,0.17650554361056744,0.6858346526718676
1742,0.22301100204276467,0.17941776513753654,0.6251609286558953
1743,0.24100274360368037,0.18106145563638867,0.5853105799839305
1744,0.20363962719774523,0.16047712530618613,0.5916192588056363
1745,0.21899169877750063,0.20397847459068924,0.7487885408720182
1746,0.22875107311600826,0.2569655800507671,0.9484789605368789
1747,0.21569237588268195,0.1958755239724785,0.722675167977478
1748,0.24494190579671038,0.23393478331754364,0.7917582852421335
1749,0.2228479113863326,0.18235098434061672,0.6387808773035115
1750,0.20852639916987153,0.17188712963167807,0.6324721002075092
1751,0.22891646319377382,0.198441569029816,0.6921370652826221
1752,0.26345204066153033,0.256055887795599,0.8200957079439614
1753,0.24381544376672526,0.1946472925173172,0.6342801347123799
1754,0.23430529675655198,0.2058901616078847,0.7080085849712906
1755,0.25136373807463,0.25472040453913836,0.8542218785566745
1756,0.23828009686184265,0.16925957333487315,0.542469031351029
1757,0.19427244988376247,0.24293502875119105,1.04458984726147
1758,0.19459242268829754,0.21863954317294998,0.9180190097077868
1759,0.20398062727327687,0.17919646590623453,0.6824004208975702
1760,0.24299272228624907,0.22665796034609245,0.7681627605546415
1761,0.2748195671042925,0.21611995045378984,0.6408566620984207
1762,0.24718874458262163,0.23066845863834318,0.7713476556559523
1763,0.216284464540438,0.24996242694426302,0.9707698025856453
1764,0.2278880581860128,0.18827732740063066,0.6506586109904883
1765,0.21229918606919007,0.182023204963491,0.6689766814141457
1766,0.25425994797714296,0.2622181621885203,0.8739802078796023
1767,0.2324215651153162,0.23270215455524415,0.8291061737736547
1768,0.27091964339433944,0.27603215674706205,0.8712257029052094
1769,0.23754221761216385,0.20978308517796382,0.7147490954857101
1770,0.23629169602886982,0.23225171421461507,0.8136202729321728
1771,0.23010761635069477,0.1830603457090878,0.6217106064453648
1772,0.22289554922988455,0.22265581991761224,0.8194682242364074
1773,0.23785656193037694,0.18774789236817294,0.6211638273465848
1774,0.23987680555323787,0.2334928788280934,0.8066343821022324
1775,0.2380318817881927,0.2631714543326088,0.9375695921741815
1776,0.25120718163518696,0.2004925758470384,0.6388853009788235
1777,0.2104905142668819,0.19136901738599535,0.7191251250119227
1778,0.2395543394339164,0.21355741960217137,0.724501255173668
1779,0.2441474661627352,0.21851447136668112,0.7311747861748983
1780,0.23904743008361168,0.18973838153429595,0.626396115122099
1781,0.2569046287559415,0.2430377186732104,0.7903233182540106
1782,0.21810092058377753,0.2140391209181052,0.797975177969287
1783,0.2321260423106196,0.21166194563759155,0.7395204085196181
1784,0.24170696993503937,0.22117229473752958,0.7495534563451812
1785,0.24527226778211172,0.18618149410110912,0.5959968300654758
1786,0.27551810928629855,0.24086793300926954,0.7290552825351384
1787,0.23143230390549757,0.24036679810447412,0.8657684978424245
1788,0.21874006458306633,0.2032604633781099,0.7463674461708495
1789,0.23594109841996277,0.23038080423477567,0.8068997114521685
1790,0.25223489980244057,0.24234048750492768,0.802190686790004
1791,0.2310131772967751,0.22886831851876419,0.8175651308242525
1792,0.26048852911228726,0.20779003314876712,0.6441359768146983
1793,0.21969072935408038,0.2400668806557115,0.9106751169880241
1794,0.2624033894959016,0.20725563959952384,0.6373989296435371
1795,0.21503418771355842,0.22376870478956853,0.8546022692650257
1796,0.26407425567706394,0.22620314564133095,0.7051166163998906
1797,0.2230683493677807,0.20885069612679216,0.756946006035137
1798,0.23435424110221464,0.21231934877671543,0.735294347421507
1799,0.24389096271021807,0.2183598009717702,0.7313095942127651
1800,0.22389877647426104,0.20244768803582985,0.7255407581671377
1801,0.22800307867233174,0.25830927745257304,0.9574839020762088
1802,0.22583644437217182,0.2183101869800468,0.7895545268424297
1803,0.25118059176750274,0.19600200895002,0.6210750912411985
1804,0.23611644152602146,0.1721051527505638,0.5594915453441855
1805,0.2153421696931797,0.1943787869996117,0.7168999328815677
1806,0.2203845363491927,0.1973291303127497,0.7138846169472908
1807,0.24593032740701876,0.17071172619887884,0.5314990126555184
1808,0.2071647531463109,0.20392551617651322,0.7912809186258639
1809,0.23669143510189092,0.17840509479108407,0.5847490625569254
1810,0.22139195953057822,0.1621054318009596,0.551535078599341
1811,0.25149801149763934,0.23380039375499143,0.7705841990596037
1812,0.22942969989066844,0.1899116532616194,0.6534099697338999
1813,0.2366970570759037,0.22686800578906693,0.7894817455594404
1814,0.24277688443040332,0.22695891833532478,0.7700853348289843
1815,0.25579956448204194,0.23490532096689476,0.7619454761838651
1816,0.2501696218238471,0.2583744170028198,0.8729054127786332
1817,0.28308294115169674,0.2349893948965035,0.6888065882854233
1818,0.2335028122542081,0.1956497541693675,0.6665862079635935
1819,0.2083736619205461,0.22668571553005942,0.8959180052287203
1820,0.2323015080547726,0.2124343805280123,0.74228696133714
1821,0.24062608203549377,0.23421034479344235,0.8071042970512032
1822,0.2287826749170031,0.2231027346075122,0.8003347922824029
1823,0.27026576950060055,0.24101589712461743,0.7437712052697475
1824,0.2360934503517423,0.1957909041698717,0.6598696572809097
1825,0.23164165501762865,0.2142288033790151,0.7521479820447481
1826,0.2565544066120348,0.24261547250536525,0.7897563529741402
1827,0.22183285215221135,0.21163174744305313,0.7736985111893501
1828,0.2337317357092013,0.21092904213021313,0.7313043802612902
1829,0.2557987906833733,0.2376060016945766,0.7725056133637962
1830,0.2515896171853949,0.19129291352749658,0.6013480016387549
1831,0.21727245282003924,0.2251476258320194,0.8521449609876317
1832,0.261093547509943,0.21463400510374794,0.668856073883241
1833,0.23432427710076575,0.21758429772687732,0.7578570173098679
1834,0.2117879733836928,0.1766911206244004,0.6454149328713739
1835,0.2244214863825651,0.21977327953977663,0.8010519956779989
1836,0.255842672721747,0.23525916209194675,0.7632001339522804
1837,0.24867142038045265,0.20176560328003368,0.6505194808174651
1838,0.21958278149211016,0.19426873952062476,0.7025539000477949
1839,0.21564283562539027,0.22865790708857164,0.8748628561734542
1840,0.23643553687638044,0.21733402455041054,0.7500311792940375
1841,0.21910809784119553,0.1915881427011707,0.6918418086539104
1842,0.2516379412228642,0.2783962539600936,0.9473780178043857
1843,0.25031756528136423,0.20616119894536236,0.66380159442104
1844,0.2501750739038432,0.22725760244254856,0.7485062341363493
1845,0.26350275581618166,0.22616011713155867,0.7064826193370939
1846,0.22759212822240363,0.18302388362093674,0.628421926267913
1847,0.2631361173183064,0.2009118746139799,0.6115157290222176
1848,0.20014064490742606,0.18936364535601602,0.7462934149387963
1849,0.24594857525352432,0.2626211835410003,0.9051533773331352
1850,0.20873075594929502,0.17757356806102553,0.6590958166914557
1851,0.212663205480782,0.2355715200882934,0.9196302653585594
1852,0.23410370499080538,0.2480720852817426,0.8888030426084662
1853,0.21553190984691883,0.19940295097744956,0.7395793555147598
1854,0.24467370133784117,0.2795028896130899,0.9788664997648786
1855,0.21674115985993084,0.2165617235933903,0.8146201843133692
1856,0.20467668396499022,0.159446998791195,0.5835886945072176
1857,0.21820445130844207,0.2210127181796246,0.8295555709070057
1858,0.22644535764674503,0.18281435982559321,0.6306791241372399
1859,0.24680954940567673,0.23689245716152457,0.7977505636862362
1860,0.24152768967303853,0.24179344086122737,0.8354878114985478
1861,0.21849178085356943,0.20022131949851488,0.7333059343128943
1862,0.22359446122684418,0.18270828767776254,0.6382460768246854
1863,0.23700155897306843,0.23532170825927784,0.8241368078151466
1864,0.23357091244262748,0.2248489276998805,0.7914038857269323
1865,0.2277968845421122,0.19222707802849795,0.668257945381848
1866,0.23094448737619272,0.22695594722798362,0.8095276460244977
1867,0.2500219365537282,0.18985744337742427,0.5993771804308092
1868,0.2164420411460585,0.18599283585784604,0.674512377931826
1869,0.2725429705064948,0.23438428505509176,0.713224357589731
1870,0.19897571362384628,0.17531636386404015,0.6800647244811445
1871,0.25494537805529427,0.2715236891178256,0.9081305606866549
1872,0.2315821375230962,0.21581331826249633,0.7591834160566986
1873,0.245075611515807,0.18866671548174183,0.6066157075452325
1874,0.2364969863262376,0.21915876884397378,0.7575520163154714
1875,0.23321869243135818,0.2114306026427518,0.7350637329090073
1876,0.2567188631057206,0.2236613373971739,0.7154181627921102
1877,0.25059996805974927,0.21960408120940916,0.7166963451750603
1878,0.23603255295109044,0.16853329934633307,0.5445575101370324
1879,0.21520690811878898,0.23539773053762753,0.9079528731009542
1880,0.2527330575057275,0.21355087690312877,0.6866963847782188
1881,0.21082775516045088,0.17362635616593938,0.6338176681919455
1882,0.24298615115028233,0.20568361319267994,0.6818644289328561
1883,0.19781429901672143,0.15396078482773823,0.5760998340069694
1884,0.26629889878431817,0.24862109703009583,0.7834095371121419
1885,0.226885847919943,0.21395558492641525,0.766709719981282
1886,0.24030058786198114,0.24682204215631218,0.8606805501245894
1887,0.2316195268322804,0.21757371944630913,0.7666612650275089
1888,0.2334878479636476,0.19351793650845817,0.6574986143705424
1889,0.2083708071273108,0.19381694531771418,0.7381885564408013
1890,0.23770442500910793,0.2359691482816528,0.8244236440871642
1891,0.2041385530673734,0.14150430048736692,0.49723238928742025
1892,0.24457445146351997,0.20267070901861367,0.6651173417550409
1893,0.2557066175066039,0.20578897267534627,0.6483562071719344
1894,0.22442383156239465,0.2103742425199615,0.7591628809375969
1895,0.2082533161116885,0.18567012051333637,0.6994852386178182
1896,0.2860782950059343,0.24290349751379103,0.709258622747252
1897,0.21741391351548603,0.20863117542472018,0.7756227405046405
1898,0.24477442162521898,0.200801897263939,0.6569391368439114
1899,0.2681505507377964,0.2537603326480598,0.7971653687076683
1900,0.22312650239899426,0.21084000350657592,0.7656643279473823
1901,0.24889097823182488,0.19964087216840745,0.6414088341109452
1902,0.20678574320198764,0.1850763892143412,0.7015782953306943
1903,0.253122368235357,0.20928741388666863,0.6687967367991067
1904,0.2390780660759888,0.2099362851679016,0.7107983093433962
